File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2018_v253.csv', '261', '2018', '1', '11', '22', '2018', '1', '11', '17', '18255.0'
'PUB_Demand_2018_v253.csv', '262', '2018', '1', '11', '23', '2018', '1', '11', '18', '17915.0'
'PUB_Demand_2018_v253.csv', '263', '2018', '1', '12', '0', '2018', '1', '11', '19', '17828.0'
'PUB_Demand_2018_v253.csv', '264', '2018', '1', '12', '1', '2018', '1', '11', '20', '17481.0'
'PUB_Demand_2018_v253.csv', '265', '2018', '1', '12', '2', '2018', '1', '11', '21', '16772.0'
'PUB_Demand_2018_v253.csv', '266', '2018', '1', '12', '3', '2018', '1', '11', '22', '15708.0'
'PUB_Demand_2018_v253.csv', '267', '2018', '1', '12', '4', '2018', '1', '11', '23', '14433.0'
'PUB_Demand_2018_v253.csv', '268', '2018', '1', '12', '5', '2018', '1', '12', '0', '13692.0'
'PUB_Demand_2018_v253.csv', '269', '2018', '1', '12', '6', '2018', '1', '12', '1', '13150.0'
'PUB_Demand_2018_v253.csv', '270', '2018', '1', '12', '7', '2018', '1', '12', '2', '12942.0'
'PUB_Demand_2018_v253.csv', '271', '2018', '1', '12', '8', '2018', '1', '12', '3', '12974.0'
'PUB_Demand_2018_v253.csv', '272', '2018', '1', '12', '9', '2018', '1', '12', '4', '13082.0'
'PUB_Demand_2018_v253.csv', '273', '2018', '1', '12', '10', '2018', '1', '12', '5', '13772.0'
'PUB_Demand_2018_v253.csv', '274', '2018', '1', '12', '11', '2018', '1', '12', '6', '14724.0'
'PUB_Demand_2018_v253.csv', '275', '2018', '1', '12', '12', '2018', '1', '12', '7', '16170.0'
'PUB_Demand_2018_v253.csv', '276', '2018', '1', '12', '13', '2018', '1', '12', '8', '16875.0'
'PUB_Demand_2018_v253.csv', '277', '2018', '1', '12', '14', '2018', '1', '12', '9', '17088.0'
'PUB_Demand_2018_v253.csv', '278', '2018', '1', '12', '15', '2018', '1', '12', '10', '17374.0'
'PUB_Demand_2018_v253.csv', '279', '2018', '1', '12', '16', '2018', '1', '12', '11', '17628.0'
'PUB_Demand_2018_v253.csv', '280', '2018', '1', '12', '17', '2018', '1', '12', '12', '17643.0'
'PUB_Demand_2018_v253.csv', '281', '2018', '1', '12', '18', '2018', '1', '12', '13', '17922.0'
'PUB_Demand_2018_v253.csv', '282', '2018', '1', '12', '19', '2018', '1', '12', '14', '17765.0'
'PUB_Demand_2018_v253.csv', '283', '2018', '1', '12', '20', '2018', '1', '12', '15', '17849.0'
'PUB_Demand_2018_v253.csv', '284', '2018', '1', '12', '21', '2018', '1', '12', '16', '18390.0'
'PUB_Demand_2018_v253.csv', '285', '2018', '1', '12', '22', '2018', '1', '12', '17', '19431.0'
'PUB_Demand_2018_v253.csv', '286', '2018', '1', '12', '23', '2018', '1', '12', '18', '19339.0'
'PUB_Demand_2018_v253.csv', '287', '2018', '1', '13', '0', '2018', '1', '12', '19', '19106.0'
'PUB_Demand_2018_v253.csv', '288', '2018', '1', '13', '1', '2018', '1', '12', '20', '18706.0'
'PUB_Demand_2018_v253.csv', '289', '2018', '1', '13', '2', '2018', '1', '12', '21', '18202.0'
'PUB_Demand_2018_v253.csv', '290', '2018', '1', '13', '3', '2018', '1', '12', '22', '17312.0'
'PUB_Demand_2018_v253.csv', '291', '2018', '1', '13', '4', '2018', '1', '12', '23', '16182.0'
'PUB_Demand_2018_v253.csv', '292', '2018', '1', '13', '5', '2018', '1', '13', '0', '15585.0'
'PUB_Demand_2018_v253.csv', '293', '2018', '1', '13', '6', '2018', '1', '13', '1', '15247.0'
'PUB_Demand_2018_v253.csv', '294', '2018', '1', '13', '7', '2018', '1', '13', '2', '15016.0'
'PUB_Demand_2018_v253.csv', '295', '2018', '1', '13', '8', '2018', '1', '13', '3', '14912.0'
'PUB_Demand_2018_v253.csv', '296', '2018', '1', '13', '9', '2018', '1', '13', '4', '14964.0'
'PUB_Demand_2018_v253.csv', '297', '2018', '1', '13', '10', '2018', '1', '13', '5', '15279.0'
'PUB_Demand_2018_v253.csv', '298', '2018', '1', '13', '11', '2018', '1', '13', '6', '15781.0'
'PUB_Demand_2018_v253.csv', '299', '2018', '1', '13', '12', '2018', '1', '13', '7', '16492.0'
'PUB_Demand_2018_v253.csv', '300', '2018', '1', '13', '13', '2018', '1', '13', '8', '17259.0'
'PUB_Demand_2018_v253.csv', '301', '2018', '1', '13', '14', '2018', '1', '13', '9', '17775.0'
'PUB_Demand_2018_v253.csv', '302', '2018', '1', '13', '15', '2018', '1', '13', '10', '17503.0'
'PUB_Demand_2018_v253.csv', '303', '2018', '1', '13', '16', '2018', '1', '13', '11', '17436.0'
'PUB_Demand_2018_v253.csv', '304', '2018', '1', '13', '17', '2018', '1', '13', '12', '17173.0'
'PUB_Demand_2018_v253.csv', '305', '2018', '1', '13', '18', '2018', '1', '13', '13', '17049.0'
'PUB_Demand_2018_v253.csv', '306', '2018', '1', '13', '19', '2018', '1', '13', '14', '16906.0'
'PUB_Demand_2018_v253.csv', '307', '2018', '1', '13', '20', '2018', '1', '13', '15', '17314.0'
'PUB_Demand_2018_v253.csv', '308', '2018', '1', '13', '21', '2018', '1', '13', '16', '18271.0'
'PUB_Demand_2018_v253.csv', '309', '2018', '1', '13', '22', '2018', '1', '13', '17', '19813.0'
'PUB_Demand_2018_v253.csv', '310', '2018', '1', '13', '23', '2018', '1', '13', '18', '19738.0'
'PUB_Demand_2018_v253.csv', '311', '2018', '1', '14', '0', '2018', '1', '13', '19', '19118.0'
'PUB_Demand_2018_v253.csv', '312', '2018', '1', '14', '1', '2018', '1', '13', '20', '18801.0'
'PUB_Demand_2018_v253.csv', '313', '2018', '1', '14', '2', '2018', '1', '13', '21', '18279.0'
'PUB_Demand_2018_v253.csv', '314', '2018', '1', '14', '3', '2018', '1', '13', '22', '17610.0'
'PUB_Demand_2018_v253.csv', '315', '2018', '1', '14', '4', '2018', '1', '13', '23', '16691.0'
'PUB_Demand_2018_v253.csv', '316', '2018', '1', '14', '5', '2018', '1', '14', '0', '16245.0'
'PUB_Demand_2018_v253.csv', '317', '2018', '1', '14', '6', '2018', '1', '14', '1', '15859.0'
'PUB_Demand_2018_v253.csv', '318', '2018', '1', '14', '7', '2018', '1', '14', '2', '15525.0'
'PUB_Demand_2018_v253.csv', '319', '2018', '1', '14', '8', '2018', '1', '14', '3', '15385.0'
'PUB_Demand_2018_v253.csv', '320', '2018', '1', '14', '9', '2018', '1', '14', '4', '15417.0'
'PUB_Demand_2018_v253.csv', '321', '2018', '1', '14', '10', '2018', '1', '14', '5', '15567.0'
'PUB_Demand_2018_v253.csv', '322', '2018', '1', '14', '11', '2018', '1', '14', '6', '15940.0'
'PUB_Demand_2018_v253.csv', '323', '2018', '1', '14', '12', '2018', '1', '14', '7', '16662.0'
'PUB_Demand_2018_v253.csv', '324', '2018', '1', '14', '13', '2018', '1', '14', '8', '17214.0'
'PUB_Demand_2018_v253.csv', '325', '2018', '1', '14', '14', '2018', '1', '14', '9', '17298.0'
'PUB_Demand_2018_v253.csv', '326', '2018', '1', '14', '15', '2018', '1', '14', '10', '17253.0'
'PUB_Demand_2018_v253.csv', '327', '2018', '1', '14', '16', '2018', '1', '14', '11', '17227.0'
'PUB_Demand_2018_v253.csv', '328', '2018', '1', '14', '17', '2018', '1', '14', '12', '17076.0'
'PUB_Demand_2018_v253.csv', '329', '2018', '1', '14', '18', '2018', '1', '14', '13', '17010.0'
'PUB_Demand_2018_v253.csv', '330', '2018', '1', '14', '19', '2018', '1', '14', '14', '17042.0'
'PUB_Demand_2018_v253.csv', '331', '2018', '1', '14', '20', '2018', '1', '14', '15', '17750.0'
'PUB_Demand_2018_v253.csv', '332', '2018', '1', '14', '21', '2018', '1', '14', '16', '18655.0'
'PUB_Demand_2018_v253.csv', '333', '2018', '1', '14', '22', '2018', '1', '14', '17', '19958.0'
'PUB_Demand_2018_v253.csv', '334', '2018', '1', '14', '23', '2018', '1', '14', '18', '19621.0'
'PUB_Demand_2018_v253.csv', '335', '2018', '1', '15', '0', '2018', '1', '14', '19', '19328.0'
'PUB_Demand_2018_v253.csv', '336', '2018', '1', '15', '1', '2018', '1', '14', '20', '19049.0'
'PUB_Demand_2018_v253.csv', '337', '2018', '1', '15', '2', '2018', '1', '14', '21', '18427.0'
'PUB_Demand_2018_v253.csv', '338', '2018', '1', '15', '3', '2018', '1', '14', '22', '17276.0'
'PUB_Demand_2018_v253.csv', '339', '2018', '1', '15', '4', '2018', '1', '14', '23', '16197.0'
'PUB_Demand_2018_v253.csv', '340', '2018', '1', '15', '5', '2018', '1', '15', '0', '16003.0'
'PUB_Demand_2018_v253.csv', '341', '2018', '1', '15', '6', '2018', '1', '15', '1', '15583.0'
'PUB_Demand_2018_v253.csv', '342', '2018', '1', '15', '7', '2018', '1', '15', '2', '15230.0'
'PUB_Demand_2018_v253.csv', '343', '2018', '1', '15', '8', '2018', '1', '15', '3', '15240.0'
'PUB_Demand_2018_v253.csv', '344', '2018', '1', '15', '9', '2018', '1', '15', '4', '15441.0'
'PUB_Demand_2018_v253.csv', '345', '2018', '1', '15', '10', '2018', '1', '15', '5', '15944.0'
'PUB_Demand_2018_v253.csv', '346', '2018', '1', '15', '11', '2018', '1', '15', '6', '17472.0'
'PUB_Demand_2018_v253.csv', '347', '2018', '1', '15', '12', '2018', '1', '15', '7', '18989.0'
'PUB_Demand_2018_v253.csv', '348', '2018', '1', '15', '13', '2018', '1', '15', '8', '19317.0'
'PUB_Demand_2018_v253.csv', '349', '2018', '1', '15', '14', '2018', '1', '15', '9', '19335.0'
'PUB_Demand_2018_v253.csv', '350', '2018', '1', '15', '15', '2018', '1', '15', '10', '19278.0'
'PUB_Demand_2018_v253.csv', '351', '2018', '1', '15', '16', '2018', '1', '15', '11', '19124.0'
'PUB_Demand_2018_v253.csv', '352', '2018', '1', '15', '17', '2018', '1', '15', '12', '18984.0'
'PUB_Demand_2018_v253.csv', '353', '2018', '1', '15', '18', '2018', '1', '15', '13', '19018.0'
'PUB_Demand_2018_v253.csv', '354', '2018', '1', '15', '19', '2018', '1', '15', '14', '19062.0'
'PUB_Demand_2018_v253.csv', '355', '2018', '1', '15', '20', '2018', '1', '15', '15', '19250.0'
'PUB_Demand_2018_v253.csv', '356', '2018', '1', '15', '21', '2018', '1', '15', '16', '19612.0'
'PUB_Demand_2018_v253.csv', '357', '2018', '1', '15', '22', '2018', '1', '15', '17', '20073.0'
'PUB_Demand_2018_v253.csv', '358', '2018', '1', '15', '23', '2018', '1', '15', '18', '19953.0'
'PUB_Demand_2018_v253.csv', '359', '2018', '1', '16', '0', '2018', '1', '15', '19', '19943.0'
'PUB_Demand_2018_v253.csv', '360', '2018', '1', '16', '1', '2018', '1', '15', '20', '19990.0'
'PUB_Demand_2018_v253.csv', '361', '2018', '1', '16', '2', '2018', '1', '15', '21', '19387.0'
'PUB_Demand_2018_v253.csv', '362', '2018', '1', '16', '3', '2018', '1', '15', '22', '18259.0'
'PUB_Demand_2018_v253.csv', '363', '2018', '1', '16', '4', '2018', '1', '15', '23', '17018.0'
'PUB_Demand_2018_v253.csv', '364', '2018', '1', '16', '5', '2018', '1', '16', '0', '16484.0'
'PUB_Demand_2018_v253.csv', '365', '2018', '1', '16', '6', '2018', '1', '16', '1', '16010.0'
'PUB_Demand_2018_v253.csv', '366', '2018', '1', '16', '7', '2018', '1', '16', '2', '15799.0'
'PUB_Demand_2018_v253.csv', '367', '2018', '1', '16', '8', '2018', '1', '16', '3', '15673.0'
'PUB_Demand_2018_v253.csv', '368', '2018', '1', '16', '9', '2018', '1', '16', '4', '15650.0'
'PUB_Demand_2018_v253.csv', '369', '2018', '1', '16', '10', '2018', '1', '16', '5', '16276.0'
'PUB_Demand_2018_v253.csv', '370', '2018', '1', '16', '11', '2018', '1', '16', '6', '17609.0'
'PUB_Demand_2018_v253.csv', '371', '2018', '1', '16', '12', '2018', '1', '16', '7', '18844.0'
'PUB_Demand_2018_v253.csv', '372', '2018', '1', '16', '13', '2018', '1', '16', '8', '19013.0'
'PUB_Demand_2018_v253.csv', '373', '2018', '1', '16', '14', '2018', '1', '16', '9', '19190.0'
'PUB_Demand_2018_v253.csv', '374', '2018', '1', '16', '15', '2018', '1', '16', '10', '19013.0'
'PUB_Demand_2018_v253.csv', '375', '2018', '1', '16', '16', '2018', '1', '16', '11', '18752.0'
'PUB_Demand_2018_v253.csv', '376', '2018', '1', '16', '17', '2018', '1', '16', '12', '18495.0'
'PUB_Demand_2018_v253.csv', '377', '2018', '1', '16', '18', '2018', '1', '16', '13', '18256.0'
'PUB_Demand_2018_v253.csv', '378', '2018', '1', '16', '19', '2018', '1', '16', '14', '18232.0'
'PUB_Demand_2018_v253.csv', '379', '2018', '1', '16', '20', '2018', '1', '16', '15', '18356.0'
'PUB_Demand_2018_v253.csv', '380', '2018', '1', '16', '21', '2018', '1', '16', '16', '19001.0'
'PUB_Demand_2018_v253.csv', '381', '2018', '1', '16', '22', '2018', '1', '16', '17', '19988.0'
'PUB_Demand_2018_v253.csv', '382', '2018', '1', '16', '23', '2018', '1', '16', '18', '19945.0'
'PUB_Demand_2018_v253.csv', '383', '2018', '1', '17', '0', '2018', '1', '16', '19', '19833.0'
'PUB_Demand_2018_v253.csv', '384', '2018', '1', '17', '1', '2018', '1', '16', '20', '19604.0'
'PUB_Demand_2018_v253.csv', '385', '2018', '1', '17', '2', '2018', '1', '16', '21', '18829.0'
'PUB_Demand_2018_v253.csv', '386', '2018', '1', '17', '3', '2018', '1', '16', '22', '17794.0'
'PUB_Demand_2018_v253.csv', '387', '2018', '1', '17', '4', '2018', '1', '16', '23', '16718.0'
'PUB_Demand_2018_v253.csv', '388', '2018', '1', '17', '5', '2018', '1', '17', '0', '16173.0'
'PUB_Demand_2018_v253.csv', '389', '2018', '1', '17', '6', '2018', '1', '17', '1', '15854.0'
'PUB_Demand_2018_v253.csv', '390', '2018', '1', '17', '7', '2018', '1', '17', '2', '15720.0'
'PUB_Demand_2018_v253.csv', '391', '2018', '1', '17', '8', '2018', '1', '17', '3', '15588.0'
'PUB_Demand_2018_v253.csv', '392', '2018', '1', '17', '9', '2018', '1', '17', '4', '15742.0'
'PUB_Demand_2018_v253.csv', '393', '2018', '1', '17', '10', '2018', '1', '17', '5', '16230.0'
'PUB_Demand_2018_v253.csv', '394', '2018', '1', '17', '11', '2018', '1', '17', '6', '17406.0'
'PUB_Demand_2018_v253.csv', '395', '2018', '1', '17', '12', '2018', '1', '17', '7', '18909.0'
'PUB_Demand_2018_v253.csv', '396', '2018', '1', '17', '13', '2018', '1', '17', '8', '18892.0'
'PUB_Demand_2018_v253.csv', '397', '2018', '1', '17', '14', '2018', '1', '17', '9', '18769.0'
'PUB_Demand_2018_v253.csv', '398', '2018', '1', '17', '15', '2018', '1', '17', '10', '18540.0'
'PUB_Demand_2018_v253.csv', '399', '2018', '1', '17', '16', '2018', '1', '17', '11', '18242.0'
'PUB_Demand_2018_v253.csv', '400', '2018', '1', '17', '17', '2018', '1', '17', '12', '17830.0'
'PUB_Demand_2018_v253.csv', '401', '2018', '1', '17', '18', '2018', '1', '17', '13', '17678.0'
'PUB_Demand_2018_v253.csv', '402', '2018', '1', '17', '19', '2018', '1', '17', '14', '17635.0'
'PUB_Demand_2018_v253.csv', '403', '2018', '1', '17', '20', '2018', '1', '17', '15', '17754.0'
'PUB_Demand_2018_v253.csv', '404', '2018', '1', '17', '21', '2018', '1', '17', '16', '18472.0'
'PUB_Demand_2018_v253.csv', '405', '2018', '1', '17', '22', '2018', '1', '17', '17', '19623.0'
'PUB_Demand_2018_v253.csv', '406', '2018', '1', '17', '23', '2018', '1', '17', '18', '19797.0'
'PUB_Demand_2018_v253.csv', '407', '2018', '1', '18', '0', '2018', '1', '17', '19', '19489.0'
'PUB_Demand_2018_v253.csv', '408', '2018', '1', '18', '1', '2018', '1', '17', '20', '19250.0'
'PUB_Demand_2018_v253.csv', '409', '2018', '1', '18', '2', '2018', '1', '17', '21', '18527.0'
'PUB_Demand_2018_v253.csv', '410', '2018', '1', '18', '3', '2018', '1', '17', '22', '17299.0'
'PUB_Demand_2018_v253.csv', '411', '2018', '1', '18', '4', '2018', '1', '17', '23', '16299.0'
'PUB_Demand_2018_v253.csv', '412', '2018', '1', '18', '5', '2018', '1', '18', '0', '15534.0'
'PUB_Demand_2018_v253.csv', '413', '2018', '1', '18', '6', '2018', '1', '18', '1', '15093.0'
'PUB_Demand_2018_v253.csv', '414', '2018', '1', '18', '7', '2018', '1', '18', '2', '14874.0'
'PUB_Demand_2018_v253.csv', '415', '2018', '1', '18', '8', '2018', '1', '18', '3', '14804.0'
'PUB_Demand_2018_v253.csv', '416', '2018', '1', '18', '9', '2018', '1', '18', '4', '14939.0'
'PUB_Demand_2018_v253.csv', '417', '2018', '1', '18', '10', '2018', '1', '18', '5', '15551.0'
'PUB_Demand_2018_v253.csv', '418', '2018', '1', '18', '11', '2018', '1', '18', '6', '16859.0'
'PUB_Demand_2018_v253.csv', '419', '2018', '1', '18', '12', '2018', '1', '18', '7', '18321.0'
'PUB_Demand_2018_v253.csv', '420', '2018', '1', '18', '13', '2018', '1', '18', '8', '18368.0'
'PUB_Demand_2018_v253.csv', '421', '2018', '1', '18', '14', '2018', '1', '18', '9', '18374.0'
'PUB_Demand_2018_v253.csv', '422', '2018', '1', '18', '15', '2018', '1', '18', '10', '18315.0'
'PUB_Demand_2018_v253.csv', '423', '2018', '1', '18', '16', '2018', '1', '18', '11', '18507.0'
'PUB_Demand_2018_v253.csv', '424', '2018', '1', '18', '17', '2018', '1', '18', '12', '18689.0'
'PUB_Demand_2018_v253.csv', '425', '2018', '1', '18', '18', '2018', '1', '18', '13', '18017.0'
'PUB_Demand_2018_v253.csv', '426', '2018', '1', '18', '19', '2018', '1', '18', '14', '17968.0'
'PUB_Demand_2018_v253.csv', '427', '2018', '1', '18', '20', '2018', '1', '18', '15', '18196.0'
'PUB_Demand_2018_v253.csv', '428', '2018', '1', '18', '21', '2018', '1', '18', '16', '18785.0'
'PUB_Demand_2018_v253.csv', '429', '2018', '1', '18', '22', '2018', '1', '18', '17', '19704.0'
'PUB_Demand_2018_v253.csv', '430', '2018', '1', '18', '23', '2018', '1', '18', '18', '19691.0'
'PUB_Demand_2018_v253.csv', '431', '2018', '1', '19', '0', '2018', '1', '18', '19', '19248.0'
'PUB_Demand_2018_v253.csv', '432', '2018', '1', '19', '1', '2018', '1', '18', '20', '18856.0'
'PUB_Demand_2018_v253.csv', '433', '2018', '1', '19', '2', '2018', '1', '18', '21', '18135.0'
'PUB_Demand_2018_v253.csv', '434', '2018', '1', '19', '3', '2018', '1', '18', '22', '17078.0'
'PUB_Demand_2018_v253.csv', '435', '2018', '1', '19', '4', '2018', '1', '18', '23', '15936.0'
'PUB_Demand_2018_v253.csv', '436', '2018', '1', '19', '5', '2018', '1', '19', '0', '15212.0'
'PUB_Demand_2018_v253.csv', '437', '2018', '1', '19', '6', '2018', '1', '19', '1', '14803.0'
'PUB_Demand_2018_v253.csv', '438', '2018', '1', '19', '7', '2018', '1', '19', '2', '14610.0'
'PUB_Demand_2018_v253.csv', '439', '2018', '1', '19', '8', '2018', '1', '19', '3', '14448.0'
'PUB_Demand_2018_v253.csv', '440', '2018', '1', '19', '9', '2018', '1', '19', '4', '14527.0'
'PUB_Demand_2018_v253.csv', '441', '2018', '1', '19', '10', '2018', '1', '19', '5', '15136.0'
'PUB_Demand_2018_v253.csv', '442', '2018', '1', '19', '11', '2018', '1', '19', '6', '16133.0'
'PUB_Demand_2018_v253.csv', '443', '2018', '1', '19', '12', '2018', '1', '19', '7', '17464.0'
'PUB_Demand_2018_v253.csv', '444', '2018', '1', '19', '13', '2018', '1', '19', '8', '17745.0'
'PUB_Demand_2018_v253.csv', '445', '2018', '1', '19', '14', '2018', '1', '19', '9', '17729.0'
'PUB_Demand_2018_v253.csv', '446', '2018', '1', '19', '15', '2018', '1', '19', '10', '17465.0'
'PUB_Demand_2018_v253.csv', '447', '2018', '1', '19', '16', '2018', '1', '19', '11', '17136.0'
'PUB_Demand_2018_v253.csv', '448', '2018', '1', '19', '17', '2018', '1', '19', '12', '16634.0'
'PUB_Demand_2018_v253.csv', '449', '2018', '1', '19', '18', '2018', '1', '19', '13', '16544.0'
'PUB_Demand_2018_v253.csv', '450', '2018', '1', '19', '19', '2018', '1', '19', '14', '16411.0'
'PUB_Demand_2018_v253.csv', '451', '2018', '1', '19', '20', '2018', '1', '19', '15', '16601.0'
'PUB_Demand_2018_v253.csv', '452', '2018', '1', '19', '21', '2018', '1', '19', '16', '17224.0'
'PUB_Demand_2018_v253.csv', '453', '2018', '1', '19', '22', '2018', '1', '19', '17', '18286.0'
'PUB_Demand_2018_v253.csv', '454', '2018', '1', '19', '23', '2018', '1', '19', '18', '18264.0'
'PUB_Demand_2018_v253.csv', '455', '2018', '1', '20', '0', '2018', '1', '19', '19', '18035.0'
'PUB_Demand_2018_v253.csv', '456', '2018', '1', '20', '1', '2018', '1', '19', '20', '17743.0'
'PUB_Demand_2018_v253.csv', '457', '2018', '1', '20', '2', '2018', '1', '19', '21', '17190.0'
'PUB_Demand_2018_v253.csv', '458', '2018', '1', '20', '3', '2018', '1', '19', '22', '16286.0'
'PUB_Demand_2018_v253.csv', '459', '2018', '1', '20', '4', '2018', '1', '19', '23', '15174.0'
'PUB_Demand_2018_v253.csv', '460', '2018', '1', '20', '5', '2018', '1', '20', '0', '14479.0'
'PUB_Demand_2018_v253.csv', '461', '2018', '1', '20', '6', '2018', '1', '20', '1', '13733.0'
'PUB_Demand_2018_v253.csv', '462', '2018', '1', '20', '7', '2018', '1', '20', '2', '13392.0'
'PUB_Demand_2018_v253.csv', '463', '2018', '1', '20', '8', '2018', '1', '20', '3', '13240.0'
'PUB_Demand_2018_v253.csv', '464', '2018', '1', '20', '9', '2018', '1', '20', '4', '13251.0'
'PUB_Demand_2018_v253.csv', '465', '2018', '1', '20', '10', '2018', '1', '20', '5', '13399.0'
'PUB_Demand_2018_v253.csv', '466', '2018', '1', '20', '11', '2018', '1', '20', '6', '13931.0'
'PUB_Demand_2018_v253.csv', '467', '2018', '1', '20', '12', '2018', '1', '20', '7', '14728.0'
'PUB_Demand_2018_v253.csv', '468', '2018', '1', '20', '13', '2018', '1', '20', '8', '15388.0'
'PUB_Demand_2018_v253.csv', '469', '2018', '1', '20', '14', '2018', '1', '20', '9', '15833.0'
'PUB_Demand_2018_v253.csv', '470', '2018', '1', '20', '15', '2018', '1', '20', '10', '16010.0'
'PUB_Demand_2018_v253.csv', '471', '2018', '1', '20', '16', '2018', '1', '20', '11', '15817.0'
'PUB_Demand_2018_v253.csv', '472', '2018', '1', '20', '17', '2018', '1', '20', '12', '15341.0'
'PUB_Demand_2018_v253.csv', '473', '2018', '1', '20', '18', '2018', '1', '20', '13', '14981.0'
'PUB_Demand_2018_v253.csv', '474', '2018', '1', '20', '19', '2018', '1', '20', '14', '14820.0'
'PUB_Demand_2018_v253.csv', '475', '2018', '1', '20', '20', '2018', '1', '20', '15', '15125.0'
'PUB_Demand_2018_v253.csv', '476', '2018', '1', '20', '21', '2018', '1', '20', '16', '16030.0'
'PUB_Demand_2018_v253.csv', '477', '2018', '1', '20', '22', '2018', '1', '20', '17', '17278.0'
'PUB_Demand_2018_v253.csv', '478', '2018', '1', '20', '23', '2018', '1', '20', '18', '17375.0'
'PUB_Demand_2018_v253.csv', '479', '2018', '1', '21', '0', '2018', '1', '20', '19', '16958.0'
'PUB_Demand_2018_v253.csv', '480', '2018', '1', '21', '1', '2018', '1', '20', '20', '16523.0'
'PUB_Demand_2018_v253.csv', '481', '2018', '1', '21', '2', '2018', '1', '20', '21', '16040.0'
'PUB_Demand_2018_v253.csv', '482', '2018', '1', '21', '3', '2018', '1', '20', '22', '15393.0'
'PUB_Demand_2018_v253.csv', '483', '2018', '1', '21', '4', '2018', '1', '20', '23', '14596.0'
'PUB_Demand_2018_v253.csv', '484', '2018', '1', '21', '5', '2018', '1', '21', '0', '13896.0'
'PUB_Demand_2018_v253.csv', '485', '2018', '1', '21', '6', '2018', '1', '21', '1', '13518.0'
'PUB_Demand_2018_v253.csv', '486', '2018', '1', '21', '7', '2018', '1', '21', '2', '13326.0'
